Datetime,Tweet Id,Text,Username
2023-03-08 23:50:13+00:00,1633616141775163392,#WPL is watching tremendous performances every day. Yesterday Gujarat Titans were on a roll. Many congratulations. #TATAWPL @JioCinema,Soniadevgan28
2023-03-08 23:17:29+00:00,1633607900089417728,"@LayahHeilpern Re #WomensCricket #WPL2023 #wpl if men can wear, well, crotch guards for numerous sports, surely women need #chestguards in 🏏 cricket if they're to go diving for a catch or to save a boundary... Run at speed, crash into the ground on your chest ..what could go wrong?",subyroy
2023-03-08 22:49:32+00:00,1633600867822862336,"As we predicted, Beth Mooney is out of the tournament but the great news to wake up to is we will see @LauraWolvaardt in the #WPL! 

@GujaratGiants with a lot left to play for, hard to see @RCB making the finals. 

#WPL2023",BigBashBanter
2023-03-08 22:40:24+00:00,1633598568220049408,"Quick Take- #WPL:- It's finally here, and it's here to stay via @stck_me #TataWPL   https://t.co/A8PdbBHMW2",KOCricket528
2023-03-08 22:09:43+00:00,1633590847467053058,"Impossible to overestimate the positive impact this #WPL will have on Indian school girls, be they from cities or the remotest of villages.
Talent pool without a bottom.",Perorationer
2023-03-08 21:41:48+00:00,1633583822150451201,"Am I the only one who thinks this these startegic timeouts in both the #IPL and #WPL are really dumb. The point of T20 cricket is that it's meant to be a more compact,faster paced version of the game. Having all these extra breaks just makes no sense and is time wasting.",Hazamatoxin
2023-03-08 21:36:30+00:00,1633582487573233664,"Ashleigh Gardner's three wickets led the way for Gujarat's maiden win as Ellyse Perry's Royal Challengers Bangalore remain winless #WPL  

https://t.co/wlxVpVATRs",cricketcomau
2023-03-08 21:36:11+00:00,1633582410892812288,Third consecutive defeat handed to Royal Challengers Bangalore by Gujarat Giants in #Wpl 2023 https://t.co/tv7jEKYM2K #GujaratGiants #HarleenDeol #RCB #RoyalChallengersBangalore #SophiaDunkley #Women #WPL2023 #IPL2023 #TATAIPL #IPL,ipl2023_news
2023-03-08 21:33:14+00:00,1633581666601140224,"RCB being RCB 
Strongest on the paper and position down on the table. 
Doesn’t matter IPL or WPL.
#WPLTweets #WPL #BCCI #ipl #RCB #RCBVSGG #Viratkohli #SmritiMandhana",kinglala100
2023-03-08 21:29:19+00:00,1633580681099100161,@_FaridKhan What else do you expect with boundaries of 60m??? Even #wpl has boundaries of 65m🥱,JhangyaniD
2023-03-08 21:16:38+00:00,1633577487836823555,On #IWD @julia_price1 and I start with a trip down memory lane before jumping into the clash btw #GGvRCB with Gardner getting Mandhana for the 7th time. And yes the Gilet does make its debut.  #wpl #AussiesInAction @wplt20 https://t.co/SpccSzkRFz,meljones_33
2023-03-08 21:12:02+00:00,1633576331362332674,@melindafarrell Oye Melinda hope u are enjoying your break ....love to see you cover #WPL,Emman_89
2023-03-08 21:09:28+00:00,1633575685053886464,RCB Women Nooooooo!!!!!🥺 #WPL,sidhu_atam
2023-03-08 20:48:54+00:00,1633570508854956033,@AbhyudayaMohan I am supporting rcb in #WPL  nd now i can feel how hard it is to be a #RCB fan...  🥲🥲🥲,i_amakhi
2023-03-08 20:45:11+00:00,1633569574204391431,"𝗦𝗼𝗽𝗵𝗶𝗮 𝗗𝘂𝗻𝗸𝗹𝗲𝘆 🤩

5️⃣0️⃣ off just 18 balls in the #WPL. 

We can’t wait to see Sophia at Edgbaston this July.

#Edgbaston | #ENGvAUS

https://t.co/GFkgZhJgfU",Edgbaston
2023-03-08 20:37:02+00:00,1633567521780682753,"The GOAT 🐐 franchise, RCB. 😂😂 #RCBvGG #WPL",VRSancheti_19
2023-03-08 20:33:26+00:00,1633566619715907585,"Just waitinggg 🏆❤️🖤💌
#RCB 
#IPL2023 
#WPL",sonia898901
2023-03-08 20:29:15+00:00,1633565564697444352,#wpl #SmritiMandhana #RCBvGG,1962_jk
2023-03-08 20:20:52+00:00,1633563456593960960,"A quick introduction to WPL and a few updates. This doesn't include the updates of yesterday's game between Gujarat and RCB.
https://t.co/9OXZOEs3Vs

#WPL2023 #WPL",iamnikhil_k
2023-03-08 20:18:25+00:00,1633562836738936832,Royal Challengers Bangalore is cursed. 😂 #WPL,saifahmed75
2023-03-08 20:11:58+00:00,1633561217284419586,"#WPL #WPL2023 #TATAWPL #RCBvsGG #GGvsRCB 
Well played Sophie Devine! Smashed 66 runs against Gujarat Giants in run chase but sadly RCB lost the match but yes good fighting knock #SophieDevine https://t.co/9wEPnT6qAd",Lareshhere
2023-03-08 20:11:08+00:00,1633561004780195843,"This is so emotional...seeing a father like this , supporting her daughter 💖😭, this is the best thing, father's r the best 💗💗 #WPL #RCBWvsGGW",Danish4_
2023-03-08 20:06:01+00:00,1633559717825105923,"RCB Men's and Women's team disappointing fans by competition :

#WPL #IPL #RCBW #RCB #RoyalChallengersBangalore https://t.co/tDXnzMCPMR",Iam_Akarsha
2023-03-08 20:01:21+00:00,1633558543168327699,"Nothing against @RCBTweets, I believe its the name - good players on paper but when RCB plays they loose #esalacupnamde 

#WPL",IKnowJoy
2023-03-08 19:55:31+00:00,1633557077506543624,"@cricketaakash She needed to play a Virat innings! 
#ViratKohli𓃵 #WPL #heatherknight",AukatMeinRahiyo
2023-03-08 19:54:17+00:00,1633556767245488129,Why rcb why #WPL  #RCBW https://t.co/XoC4ADdVhi,ppsingh1313
2023-03-08 19:52:57+00:00,1633556429498994691,@Sav_Age_GiRi Click here 👉 #WPL,va_nshbaba
2023-03-08 19:51:27+00:00,1633556052477358080,Holi effect #EllysePerry #WPL 😅 https://t.co/LpUEX9Z6O6,kvkumaresh95
2023-03-08 19:50:19+00:00,1633555765066620929,"Happy #IWD!

Here’s my interview with ICC Women’s Cricket Manager @SnehalPradhan for @BBCSport, in which she reflects on #WPL, the recent U19 &amp; T20 World Cups, &amp; what she hopes to achieve in the ICC role:

https://t.co/wvPliaeRAd",RafNicholson
2023-03-08 19:48:14+00:00,1633555241047314434,Some of the #WPL commentary feels like the commentators are watching something else.,Kirangandhi
2023-03-08 19:46:29+00:00,1633554803489132545,"The luck factor 
In The grand league 

Enakku luck kum romba thooram pola 😌🥺

#WPL #WPL2023 #RCBW #GUJW #GUJWvsBLRW #Dream11 https://t.co/nusUpNVM8S",Dhamo34
2023-03-08 19:44:38+00:00,1633554336180736000,"@ViratianTweets She never performs in pressure situations like world cup semi final match. Whenever team needs her she gets out early. Choker...,@mandhana_smriti #WPL . She also doesn't have captaincy sense.",santoshdube2007
2023-03-08 19:42:36+00:00,1633553826027569152,"Nothing wrong with players the franchise itself is cursed, doesn't matter whether it's women or men's team that curse follow along with em💀 .
#RCBW #WPL #RCBWvsGGW",JasonSure3
2023-03-08 19:42:03+00:00,1633553685698732032,"Jann bujh ke aise questions puchte hain troll karne ke liye🤣
Baki captaincy toh sach mein fuddu hi kar rhi wo😅

#GGvRCB 
#WPL",kyabolunmain
2023-03-08 19:40:59+00:00,1633553418639020032,"@CSKFansArmy Rashmika&gt;&gt;&gt;Whole rcb women team 

#RCB #WPL #WPL2023 
#RCBvsGG #GGvRCB #RCBvGG https://t.co/r1kPERTpaU",Tharipr62480997
2023-03-08 19:38:36+00:00,1633552817280667650,"Make @shreyanka_patil as RCB captain @RCBTweets
#RCB #WPL",Hi_Raviraj
2023-03-08 19:36:18+00:00,1633552240022568965,"A compiled half-century for #SophieDevine 🖤✨

#CricketWithCKK | #TATAWPL | #RCBvGG | #WPL https://t.co/PhJMkaTB3q",CricketKK_
2023-03-08 19:33:56+00:00,1633551644913979395,"Lanning vs Harman😎

Loading.................. 

#WPLT20 #Wpl",jayeshsam
2023-03-08 19:33:40+00:00,1633551578324934665,A captain's role is very important no matter how many superstars are there in the team. #WPL #Lesson #RCB,jameskuanaltv
2023-03-08 19:29:57+00:00,1633550642701799425,"#SmritiMandhana bowling lineup is very poor if batter hit the boundary they delivered very next in the same line and length they don't bowl with the accuracy  #rcb #wpl #GGvRCB 
#renuka #perry",GaneshVaddepal8
2023-03-08 19:29:21+00:00,1633550491874648064,Congratulations @GujaratGiants for won #wpl match against @Royalcommunity by 11 runs. https://t.co/yyvEHpW9RM,VargheseCyril47
2023-03-08 19:24:35+00:00,1633549292383117321,"Babar Open up his dream
#BabarAzam𓃵 #BabarAzam #odiworldcup #2023worldcup #psl #ipl #wpl #ChampionsLeague https://t.co/maVRj9UsLP",sportschaserr
2023-03-08 19:24:04+00:00,1633549158887096320,Welcome to RCB #WPL #wpl23,abdulmm03
2023-03-08 19:21:22+00:00,1633548483042099200,"Wpl 2023 Mumbai Indians parformance
#WPL 
#WPLT20 
#wplauction2023 
#WPLTweets x https://t.co/tEkF3GTzkt",Dharmen22396378
2023-03-08 19:20:39+00:00,1633548300967370752,"BATTLE ⚔️ BETWEEN TABLE TOPPERS  #DELHICAPITALS VS #MUMBAIINDIAMS
 #wpl #dcvsmi #harmanpreetkaur #jemimahrodrigus https://t.co/vLJaTXi5my",GustoJournals
2023-03-08 19:14:09+00:00,1633546664769376256,"Haarcb 😂

#RCBvsGG #WPL #RCBWvsGGW https://t.co/Z7spvWi8Ic",iamrohitian
2023-03-08 19:10:25+00:00,1633545727761874944,"Whats wrong with #RCB team ?? Why they are loosing even with big players in team??

Answer - Wrong captain selection. 

For IPL they choosen Kohli over other potential players.

Same story for WPL. They choosen Smriti over Ellyse Perry. 

@RCBTweets #WPL #IPL",WolverineBhau
2023-03-08 19:07:05+00:00,1633544886183161856,"WPL GG VS RCB    :  गुजरात को मिली पहली जीत, लगातार तीसरी हार ने आरसीबी की बढ़ी मुश्किलें

https://t.co/Yf8QgGknq5

DAILY HUNT :

https://t.co/3DAnW5m9kq

#wpl #ggvsrcb #sophiedunkley #sophiedivine https://t.co/N45UO47yUm",GustoJournals
2023-03-08 19:06:09+00:00,1633544652765667340,"The best thing about WPL is that now people can see domestic players performing and can raise their voices over selections for the Indian Team
#WPL",krnvirq
2023-03-08 19:04:46+00:00,1633544305858977798,"18 गेंद में फिफ्टी ठोककर रचा इतिहास, कौन है ये धाकड़ छोरी? 
https://t.co/MiiUBjV8WM

#WPL #WPL2023 #GujaratGiants @dunkleysophia https://t.co/1SrA13WHuD",sports_tak
2023-03-08 19:02:08+00:00,1633543639472168961,"First win of #WPL for #GujaratGiants 🧡
- But #RCB is still winless 😐

#CricketWithCKK | #RCBvGG | #TATAWPL https://t.co/KWQJd2joM5",CricketKK_
2023-03-08 19:01:29+00:00,1633543477622366233,Cricket News: Lanning and Jonassen excel as Delhi Capitals beat UP Warriorz by 42 runs in DC vs UP ... https://t.co/1SiDDeP8LJ #AlyssaHealy #DeeptiSharma #DelhiCapitals #JessJonassen #MegLanning #TahliaMcgrath #UpWarriorz #Womenx27sPremierLeague #Wpl #IPL2023 #TATAIPL #IPL,ipl2023_news
2023-03-08 18:58:59+00:00,1633542850603540480,"As @GujaratGiants survived a scare to beat @RCBTweets by 11 runs and register their first win of #WPL 2023 at the Brabourne Stadium on Wednesday, skipper #SnehRana said she was very proud of 'superb effort' from her teammates. #RCBvGG #GGvRCB 
https://t.co/Ftqhqa5WWa",the_newsmen
2023-03-08 18:57:22+00:00,1633542442904616960,"Big match up tomorrow MI vs DC, #1 vs #2 on the points table.

Both teams won 2 on 2. Balanced sides in all departments.

Who are you supporting? 

DC or MI.

#WPL2023 #WPL #WPLT20 #wplonjiocinema #WPLTweets #CricketTwitter #Cricket",sandeep_sainik_
2023-03-08 18:54:54+00:00,1633541819593285632,Deepthi Sharma ni dobbesi shreyanka Patil Gayakwad ni dobbesi saika ni aadiyali T20s loo…#WPL,gangulapavan
2023-03-08 18:53:55+00:00,1633541574964437004,@SaiyamiKher @dunkleysophia @imharleenDeol Happy women's day! 💙 Hope to see u in #WPL one day.. 🤞,Edged_nd_taken
2023-03-08 18:52:30+00:00,1633541217257414662,Smriti Mandhana after every RCB match. #WPL https://t.co/mcy5sdqB4O,4sacinom
2023-03-08 18:51:29+00:00,1633540961455464448,"Fantastic fifties from Harleen Deol &amp; Sophia Dunkley coupled with Ashleigh Gardner's three-fer propelled @GujaratGiants to 11-run win over @RCBTweets and their first win of #WPL 2023 at the Brabourne Stadium, here on Wednesday. #RCBvGG 
https://t.co/QrGnwJVvop",the_newsmen
2023-03-08 18:48:36+00:00,1633540235060727808,"Has Ellyse Perry and Megan Schutt ever lost 3 games in a row?? Can someone do this research 😭
#WPL #CricketTwitter #RCBWvsGGW",agk_2001
2023-03-08 18:46:35+00:00,1633539727315058688,"Smriti is dumbest crickter i have ever seen Man when you know Off Spinners is your weakness nd batter on the play off spinners real good then why don't you take a single nd give strike to her insted of going for hit nd throwing wicket
#RCBWvsGGW. #RCBWvsGGW
#WPL #WPLT20
#WPL2023 https://t.co/aNe0gzcEyT",Vishal767082
2023-03-08 18:45:17+00:00,1633539399656017921,"Just looked at Smriti Mandhana face! Captaining RCB for 3 matches.. She looks so down! Man! My Respect for kohli has increased!

#WPL #WPL2023 #TATAWPL #RCBWvsGGW 
#SmritiMandhana #GGvsRCB #RCB #RCBPodcast #cricket22 https://t.co/Fvl45NEE2h",Vishal767082
2023-03-08 18:43:44+00:00,1633539011703627794,But seriously smriti will have to work against off spinner because now the whole world has come to know that smriti is weak against off spinner. she should take care of this thing.  #SmritiMandhana #RCB  #WPL https://t.co/F6BJ1ceuYF,Addu86842053
2023-03-08 18:42:49+00:00,1633538782032199680,"Every RCB fans.
.
.
.
.
#RCBWvsGGW #RCBvsGG #WPL #WPLT20 https://t.co/s9BfT2CutI",MrNobody_1820
2023-03-08 18:41:58+00:00,1633538567132827648,"Team &amp; Batting position suggestion for @RCBTweets :

Opener:
Sophie Devine
Heather Knight

Middle order:
Smriti Mandhana 
Ellyse Perry 
Richa Ghosh
Erin Burns

Lower order:
Shreyanka
Kanika
Asha
Renuka
Zanzad

Try this if possible! #WPL #RCBW",GyaaniCricketer
2023-03-08 18:40:56+00:00,1633538305076912128,Virat Kohli after seeing position of RCB in WPL :                                                                        #WPL #RCB #viratkholi #SmritiMandhana #IPL #cricket #Kohli https://t.co/ZUIXIxNC60,sizzlinghaiye
2023-03-08 18:40:34+00:00,1633538213884350464,"I know Sophia Dunkley was the coolest today but #HarleenDeol love you paapa!🥰(my bias) #GujaratGiants
#GGvsRCB #WPL",harshaswarupa
2023-03-08 18:40:19+00:00,1633538149790932999,"#SophiaDunkley and #HarleenDeol plundered half-centuries as #GujaratGiants have set a target of 202 for #RCB.

#CricketWithCKK | #RCBvGG | #TATAWPL | #WPL https://t.co/hLZVVxpqxe",CricketKK_
2023-03-08 18:39:59+00:00,1633538067201142785,"India ke liye Matches Jeetane wali Ladki RCB Join karne ke baad Kidney, 🫁 , hearts bhi nhi Jeet paa rhi ..

Dekha Haarcb join karne ka Natijaa 😂😂

#GGvRCB #WPL #CricketTwitter https://t.co/v3VbsVOKX4",iamrohitian
2023-03-08 18:39:37+00:00,1633537974733537280,"Loving my time with the DC girls, so good to be a part of such a wonderful franchise! #blessed #WPL #delhicapitals 🔴🔵 https://t.co/k0A6W3i6ch",kappie777
2023-03-08 18:37:41+00:00,1633537488357842945,"RCB fans can take only so much pain at the moment. 15 years of heartbreak from men's team and 3 loses in a row for women in the inaugural season 💔.
#WPL #RCBWvsGGW #IPL",NavajithRReddy
2023-03-08 18:36:51+00:00,1633537279435378688,"Watching RCB losing day after day gives me more headache. Dil kab tak jitoge ek match bhi jitlo @RCBTweets 🥺😭
#RCBvsGG #WPL",_ilyPrince
2023-03-08 18:36:50+00:00,1633537275060445188,"💥💥 Cricket ka Tyohaar 💥💥

FIRST TIME WOMENS T20 LEAGUE 
INDUSTRY KA SBSE BADA 🎉
LEADERBOARD 
FREE GIVEAWAY 50000
.
Join The Action 
💪TEAM DELHI VS TEAM MUMBAI💪 
9th MARCH, Live at 07:30 PM 
Download now👉👉:- 
https://t.co/oYKzeqg1EP
.
.
#womenspremierleague #wpl https://t.co/L0ZsQ7P4Xn",MM11official
2023-03-08 18:36:48+00:00,1633537263903596573,If smriti gets out to offie again you will lose. If Richa comes above knight you will lose. If shreyanka is pushed down the order you will lose. If Bose is given another chance in playing xi you will lose. Hopefully rcb can rectify these problems before next match #WPL @RCBTweets,anayaa_d
2023-03-08 18:36:32+00:00,1633537199848435714,"RCB Women = RCB Men

#WPL #RCB #RoyalChallengersBangalore",_nimishh
2023-03-08 18:36:22+00:00,1633537156781072391,"Spectacular innings by @deol.harleen304 from Gujrat Giants against RCB 
67 Runs on 45 Balls 
.
#harleendeol #gujratgiants #rebvsguj #gujratvsbanglore #smritimandhana #womenscricket #femalecricket #crickett20 #wpl2023 #wpl #Harmanpreetkaur https://t.co/hEkrWwZHSZ",MM11official
2023-03-08 18:36:06+00:00,1633537089374654464,"From might be the best blowing attack to one of the worst in reality. We have come a long way. 

Great. #RCB #WPL",gangsofbhakt
2023-03-08 18:35:37+00:00,1633536968519995392,Rcb is just being Rcb but what a find @shreyanka_patil is. Exciting talent. That sixer shor was simply wow. ❤️ Would love to see more of her. #RCBWvsGGW #WPL #TATAWPL #shreyanka,TomLeazak
2023-03-08 18:34:44+00:00,1633536743910563858,""" Can I comeback in Indian Team ? ""

#WPL2023

#WPL | #TATAWPL | #CricketTwitter https://t.co/7h9mNaXpUt",archer_KC14
2023-03-08 18:34:29+00:00,1633536681394462733,"Beating GG is not everyone Cup of tea.😂😂 
#WPL
#GGvsRCB 
#SmritiMandhana https://t.co/6yMsx7bmtu",_Frost_45
2023-03-08 18:34:24+00:00,1633536662667169792,"Once an RCB always it's a RCB 
#WPL #WPLT20",OMGopened
2023-03-08 18:34:00+00:00,1633536561856884736,"Shreyanka, Harleen, Hemalatha and Tanuja. 
👏👏👏👏
Some positives to take from today match for our Indian players!! #WPL",prajigharpure09
